event_id,user_id,event_name,platform,device_type,timestamp
878fda6c-e71e-414d-8fa5-0f8355c260ed,7746ea35-95e2-4652-8d64-e004542eb04d,Install,android,Pixel 6,2025-03-08 03:44:34.312025
59f3c680-702d-4144-a01b-a2c45539595b,711fe29f-9728-4685-a971-0a2b9f435620,PageView,ios,iPhone 13,2025-04-22 09:05:32.312025
50e3c020-fc3f-443c-8f70-55b6b6060df5,7935ce19-fdc2-4b66-895f-cc23da647895,PageView,android,Samsung Galaxy S21,2025-05-28 17:09:59.312025
c4f96dbf-b61c-4412-80a1-dc854a9afdee,94a308f5-bf9d-4a6c-a7e2-0a8202c45ab4,PageView,ios,iPhone 13,2025-06-30 05:54:29.312025
28bfa419-694d-42ae-8310-01e2044ff5c1,2ba01087-f6ca-43d6-a805-62dfa9397df8,PageView,android,Samsung Galaxy S21,2025-06-25 01:27:36.312025
490b50d6-2502-4300-bb96-16da1fe601aa,0a08334f-52c6-4d01-af6d-22d22727f4c2,PageView,ios,iPhone 13,2025-06-23 23:23:19.312025
dd9a2449-d83b-444c-a458-daa11dff8ce6,e95902d5-55a3-46b4-a2da-47391e48dd2b,PageView,ios,iPad Air,2025-04-28 00:28:08.312025
889400c9-ced2-4dcf-b054-672326827c69,a83ad618-aa3f-45d3-94f7-ef017b0ba5e7,Download,android,Samsung Galaxy S21,2025-04-17 04:17:11.312025
a4441e52-0b36-4ef6-bb55-5ce483bc3990,0d96182e-a779-4d6a-8cb0-b3e2a1e41762,Download,ios,iPhone SE,2025-08-07 17:16:40.312025
906fe882-54af-4d51-a90e-33c6cbf73146,de5c7de4-d944-4d5b-ae92-fa04966d5e76,Install,ios,iPhone SE,2025-07-01 17:38:33.312025
0ec6cc24-5b66-4884-9404-36cf43285ddb,b9865486-36ce-4d89-9d2c-8eb4aefb2073,PageView,android,Samsung Galaxy S21,2025-05-04 13:24:23.312025
dc06c1c9-baec-458e-9ff5-2d82d97099d8,fcb4f8be-638c-426c-af0a-3682faf2b85b,PageView,android,Xiaomi Mi 11,2025-04-10 05:38:12.312025
b2cbf921-322a-4c67-bfa3-9e02c5eae869,f596849d-6584-4aea-bb2b-5b2574de927f,Download,ios,iPhone 13,2025-07-21 14:50:33.312025
2691f3e0-0ddc-4ab1-a2a8-06b8d2695707,1e731570-bb4f-494d-9bf7-da9085e6c6b3,PageView,ios,iPhone 14,2025-05-26 23:38:37.312025
788ad74e-3408-472e-8e05-77d929613d60,9390e451-ba5e-4578-95e2-bef2ad3f540a,Install,ios,iPhone 13,2025-07-08 07:03:44.312025
a9742a60-1c94-4816-84af-1a768c859012,d1348c16-3d19-4429-856c-510dd4bc12e4,PageView,ios,iPhone 13,2025-02-17 17:50:57.312025
5101f327-6a77-4ba7-b50c-534eefed73ae,dccf3906-ee6b-4ffc-a776-84180cd6113c,PageView,android,Pixel 6,2025-03-13 15:00:31.312025
22149374-2c47-498a-9043-7989b4df7b48,26e33bc8-8828-40f5-af6c-0ce4898c741a,Download,ios,iPhone 13,2025-05-30 10:22:38.312025
7cd86f32-8471-4c1c-8024-64af9da7e75c,604d50db-d928-43d1-90f7-aabdd9158f7a,PageView,android,Xiaomi Mi 11,2025-04-27 01:45:26.312025
4f5b40cf-6c75-48b4-b7f5-d1aa2fedcb1b,63747167-4f7d-42c3-b491-de0099c0f5ec,Install,android,Xiaomi Mi 11,2025-03-01 00:00:31.312025
1dc38236-ec6b-4952-beec-e0a43b32e549,7047c476-2873-44bf-b16c-8238cfb670df,PageView,android,OnePlus 9,2025-05-09 16:00:44.312025
d949b4e7-2c6d-49be-9e88-3188964b7aeb,d47fc748-84b9-4d60-b145-c944652d609d,Purchase,ios,iPhone 14,2025-02-28 10:15:45.312025
7d5b17f6-121e-4efd-9c06-c668a7fa5b85,8f95fb8b-5a1b-45dd-9a61-c6eb43a38ccb,PageView,ios,iPhone 14,2025-07-15 12:59:09.312025
5ba8381b-e44f-4df6-9e3e-37101e30952b,cb5061f2-6b4e-4485-816c-945bbcb3a173,Purchase,android,Pixel 6,2025-04-30 21:27:37.312025
e1a5e2b5-4cac-467a-b6bd-01405c357847,be036b46-ae91-49f1-a0e8-d49ac810c234,Install,ios,iPhone 13,2025-08-03 07:07:17.312025
7315fd37-9b3e-4d24-8402-d24bf3fc4d71,e4f358ab-dc4e-40de-a334-3fa0e0485be5,PageView,android,Xiaomi Mi 11,2025-02-23 03:46:00.312025
558d8a3b-6d53-4dde-9c89-337173fce2fd,0ae6b40a-48c5-43a3-94db-d26bb11fa9a4,Install,ios,iPhone 14,2025-03-30 03:56:58.312025
c0b0aef5-5b7e-4813-aac0-d80fa2de291e,9730afc1-c8ad-4d8f-91c1-4f3750383ed9,PageView,android,Pixel 6,2025-03-28 02:58:33.312025
a67039b9-b048-4931-a7df-68cf6957dec1,d45cff84-8beb-44c2-8c20-3555d1a05360,Install,android,Xiaomi Mi 11,2025-04-14 21:53:41.312025
0120dbde-7dae-4309-ac85-c87f5fd40fee,8f2b88ce-0db0-4aad-94c9-b5630d70894a,PageView,android,Xiaomi Mi 11,2025-08-08 20:00:22.312025
2899be8f-9b19-402c-9280-6c9ac8e33aa8,f0ec3f9d-ad7b-4126-8d1b-6c6a3d0edeab,Download,android,OnePlus 9,2025-05-19 13:15:36.312025
7b766e14-7fd3-4536-b5ad-306887a4912c,afae70fc-6c70-4266-928a-7d9bb3a4d4a4,PageView,android,Samsung Galaxy S21,2025-04-12 09:29:18.312025
c5b17247-e908-46e6-8bea-0377b5e8dbad,15318d58-3e0a-4e47-ad11-fc1d082f66e1,PageView,android,OnePlus 9,2025-06-27 22:00:52.312025
42a00a1f-8a7f-4bdb-8a17-845f5860ed65,4cd4132e-07f9-4356-8445-a8f38ccb1ee2,PageView,ios,iPhone 13,2025-03-28 22:40:05.312025
8fcedfbb-be20-4f95-b74f-02bb0654ba61,80b1d9c6-a8d8-456a-a2f7-af425dc5d696,PageView,ios,iPhone 13,2025-04-02 09:44:56.312025
01def457-73e9-4262-b0af-56197c25a407,64520c23-62cf-4ae7-87c6-d6ae18827612,PageView,android,Pixel 6,2025-03-13 17:26:53.312025
5ca1de4d-bdd0-436b-9e1a-39c18a81389c,3e662565-aeaa-45a5-b959-74cbd4d6e0ab,PageView,ios,iPhone 14,2025-07-20 20:54:34.312025
7c5f2323-b52f-4eac-9a71-c2e079431d1a,86b3db21-30aa-401d-9298-3a7d32dc000a,Download,android,Samsung Galaxy S21,2025-08-06 04:18:00.312025
2cf3da43-3775-4bf8-800f-3ac5c6534f59,e3c228e2-13f7-41c7-9f0e-57e572107f28,PageView,android,OnePlus 9,2025-04-29 23:40:08.312025
00d42e07-6aa8-4b57-9a59-3b7b5fe133d5,ee48dca3-d3be-427d-a7e9-899a9555bc91,PageView,ios,iPhone SE,2025-03-31 06:16:17.312025
7a1d7bf4-7282-400a-b641-899153ce4155,8c88e95e-7eee-48a6-a7b0-1a956d32f4de,Download,android,Samsung Galaxy S21,2025-03-29 08:09:47.312025
062adcc7-b6ba-42ca-8afe-fa6894c771ca,4c87251d-3c5d-4249-899c-81c21f52f214,Install,ios,iPhone 13,2025-04-18 23:48:04.312025
3a8772b7-a87c-48f0-9a56-88d8b3fed567,37a1f612-f98b-4858-9c96-ff3773dcd3ed,PageView,android,Pixel 6,2025-04-05 22:57:13.312025
7f3270f6-4b60-4363-bd32-e0ba182c12d3,12ec3191-a9f7-4e6c-8f0d-845b78aacda8,PageView,ios,iPad Air,2025-06-21 05:17:39.312025
6e9d33d0-3221-4db4-810c-292da3924598,1ab3fb4a-6d3a-4a6b-a8cd-45e950e8712e,PageView,ios,iPhone 14,2025-03-29 15:42:40.312025
497c263c-8f13-4694-acb7-7469add6bfef,eb1850f0-3130-4c6d-8575-8604723f2d4b,Install,android,Pixel 6,2025-04-09 18:57:34.312025
ad863a75-5083-43fa-aaba-61dd2b42171f,0ae798f5-ba4c-45c0-a576-f486f11e710d,PageView,ios,iPhone 14,2025-07-19 05:05:37.312025
6cf5621e-1d8d-49a8-8904-cbd28cc10306,1b893310-a6b3-463d-a490-461dc0a6fe23,Download,android,OnePlus 9,2025-03-16 02:06:01.312025
97f2a216-ee07-4977-890f-23fe049be258,d1810898-91b1-463d-a340-c619715c8f13,Download,android,Xiaomi Mi 11,2025-04-30 16:39:02.312025
30a45369-562f-41ea-bb11-c05e8e45ec1b,538c2c8f-d873-4ee5-a077-3d2a8aa8cc4a,PageView,ios,iPhone SE,2025-06-24 04:40:49.312025
31ca3821-31b3-4893-b5ee-f3994103b4a4,9576760e-46fd-4788-a764-342e53fe8fd6,PageView,ios,iPhone SE,2025-06-16 20:16:44.312025
addcf7ce-953f-4c15-8058-6a6aa8f1880e,ce52fd98-d6c1-49b0-b254-8dda2622e152,Purchase,android,Samsung Galaxy S21,2025-06-16 13:35:38.312025
f21b8003-2c3d-4dfd-a21a-a34a6634bbe5,78f27225-9ed9-4d2b-90ad-1f58f0139cca,PageView,ios,iPhone 14,2025-07-06 10:17:24.312025
b17ddf39-8d78-463a-8fd1-0c4c08a676cc,5254583a-8b1e-414a-89ef-ea34eea14935,PageView,android,Xiaomi Mi 11,2025-07-21 09:28:13.312025
acfbbe5f-0b4d-4bac-8755-d108e78c884e,f30887d3-aa06-433c-a230-8157da517361,PageView,ios,iPhone SE,2025-08-12 01:38:19.312025
4974d02e-8ac0-4574-b733-9d015b0cf9a4,eac1dd52-e95d-4480-bae1-4bc492e138ef,Download,android,OnePlus 9,2025-07-14 23:01:14.312025
f4578e6f-3700-4527-a121-1f5e672b94e2,55eaa6b0-6f89-4a55-a709-214bfa57d49c,PageView,ios,iPhone 13,2025-07-25 12:06:59.312025
2cbab318-edbe-4827-9dc1-7445d889b598,af976beb-8b5d-4cf2-9ff4-2c31eee974c1,PageView,android,Samsung Galaxy S21,2025-05-09 22:03:15.312025
96292016-e3af-47ce-b31b-cb2b3cc08231,afde798c-43d2-4100-bb3f-6ae267bd3e44,Download,ios,iPhone SE,2025-07-05 19:49:27.312025
4b9e10d4-f580-4610-89bd-2a046ab392f6,ac05f5e4-55b7-4f61-98ef-2edc68065652,PageView,ios,iPad Air,2025-06-11 07:20:41.312025
79974814-b4df-45a6-b52c-91eded5a05e6,62afb644-92d6-4299-abf8-0d3d973479f1,PageView,android,Pixel 6,2025-07-02 19:24:32.312025
3256ae25-3b3d-4082-a6ea-65d9f7431eca,7e0c342d-1fd0-4f9f-a7f0-2aebf9db40c3,PageView,ios,iPad Air,2025-07-10 02:44:12.312025
48faee27-52da-437f-a1ad-90c7be7e9d79,e0f44d0c-d4e9-4ad9-a3b2-90fc6a3e15d8,PageView,android,Samsung Galaxy S21,2025-05-26 04:17:00.312025
8f8a1956-0bcc-43a6-86e7-667b8e5a532d,9d03eb8d-d722-4074-b184-64a8bd541e92,PageView,android,Pixel 6,2025-02-22 09:45:21.312025
31125da4-569d-454b-8c64-60199e5f06cb,f8963a99-cd84-4d43-a919-85dc231b7a70,Download,ios,iPhone SE,2025-05-14 04:36:52.312025
f7f4ac3a-214d-4e33-83d1-cdbbea990a08,84153504-d9da-463c-97b1-0829795cc3d1,PageView,ios,iPhone 13,2025-07-11 07:17:07.312025
2c2d0db2-f264-4a8b-811a-2553f7ec2d60,5d2bf48b-aa9f-4fff-b9cf-6136ddb5b39e,PageView,ios,iPad Air,2025-06-01 03:39:45.312025
bb031609-b419-458e-b6aa-39b14dca8095,680e5b6f-f486-4920-babc-e931741b35a9,PageView,ios,iPhone 14,2025-07-19 13:57:31.312025
eb733ccf-cf9d-420b-b79a-ea7551d6bfb2,71fbab2b-4669-4090-b29e-694551d66b9c,PageView,android,Pixel 6,2025-04-01 15:45:35.312025
c108e000-022b-4928-860f-e0101cbcc053,983ecb5d-b876-4439-9e96-bda52e86cc92,Install,ios,iPhone 14,2025-08-07 14:08:14.312025
bf3bba76-d1c4-4cbb-a297-735487f8421a,53440b8f-196c-4445-81dd-24bb5845db37,PageView,android,Samsung Galaxy S21,2025-05-19 12:44:23.312025
ccf22ba5-3131-4217-acd6-687718f10410,02062ee2-b395-4e14-8cd0-4e4159922ca8,Install,android,Xiaomi Mi 11,2025-04-28 15:44:58.312025
c0b3d70a-ba8c-440d-a396-9c860af0e3b3,a0d8082b-3988-4e7c-9318-85867b91d478,Download,ios,iPhone 13,2025-04-25 07:51:19.312025
13837dbc-49a2-4997-b28a-0f6679398a88,a1648d00-d171-48e1-b60c-778c5f8f3e4d,PageView,ios,iPhone 14,2025-04-02 08:24:34.312025
ded4a30f-ecdb-4ea9-9677-aea07abb468b,ffdb6468-7c6e-45c1-ac4c-d974682a9878,PageView,ios,iPhone 14,2025-07-19 22:46:09.312025
82d6c2f8-d7b1-4ff1-b95f-44ae622a10d9,f0c1333f-e0e1-4f81-b156-39ada013530b,PageView,ios,iPhone 14,2025-03-01 01:54:07.312025
aecae87e-ad05-4159-8a18-f7223b515287,ff25a2d9-e925-47f2-b34a-b1f7eb9cd5a9,Purchase,android,Pixel 6,2025-06-28 15:15:07.312025
2b51e5e2-a9d7-4cdb-94fd-3b213a3cfe56,e36b7cfd-56c9-4166-9d05-5de9463c89c7,PageView,ios,iPhone 14,2025-02-24 03:23:23.312025
c8fd95f8-030f-41e1-ac36-673152784a55,2c6d1378-3fe0-4959-b83d-5eac5979cc52,PageView,ios,iPad Air,2025-05-09 06:03:05.312025
d1fc52b5-e60a-4faf-8b88-bbb224b3f13a,bca4cac9-d6dd-4262-896d-e62f62bdf728,PageView,android,OnePlus 9,2025-05-25 04:59:52.312025
ce1db7e9-5900-4309-8e08-26db602347bb,dd7b657d-13bc-4540-b8a6-d219a8027bf6,Purchase,android,Pixel 6,2025-04-22 12:58:43.312025
f55090ba-8bbc-40f6-935f-ca892a7903b2,bf4a93a6-f31c-4946-a0d6-ff545b7bb112,PageView,ios,iPhone SE,2025-06-16 23:53:46.312025
6deab9c5-327b-4fe3-a0af-62982226b9d5,0e767181-b170-4dca-a983-4d2d1830673e,Download,android,OnePlus 9,2025-07-25 11:01:42.312025
f3754dff-29bf-407d-8192-01b0f42c850f,399093bf-3d59-4483-ab92-98b14f00ba80,PageView,android,Xiaomi Mi 11,2025-03-14 15:05:04.312025
bc19c332-1942-44ac-87a8-ee9ce20facad,0aae8206-c991-4d9f-8eeb-82fa0ebf72be,PageView,android,Xiaomi Mi 11,2025-05-31 09:01:35.312025
4ab725c5-790e-40b6-a4a1-1e2bf57465cf,82601e9c-1dcf-4187-b381-884fde0d8ca8,PageView,ios,iPhone 14,2025-07-11 16:24:22.312025
6ff338f9-0eed-48d4-8138-1cb6eb5a9c42,983519f2-3f38-4737-b22e-acf4ba8d7de0,Download,android,OnePlus 9,2025-03-13 23:19:50.312025
52b67841-f277-4cea-86e4-55b94b84c607,7c9c11bc-5069-4a99-a640-efe584e3ccca,PageView,ios,iPhone 14,2025-02-19 13:49:04.312025
5084fe37-9df9-4b11-871c-24ec380b93cb,2808b5b5-df38-4045-87eb-60bf72624c48,PageView,android,OnePlus 9,2025-05-26 22:20:53.312025
7e64b379-f0b3-4cee-9530-d6f361ca4a07,82578320-eb50-4f6d-b137-bbce6e72ec16,Purchase,ios,iPhone SE,2025-04-26 12:53:46.312025
fbbb9bac-6f22-4b26-9d4c-de0efb6678f2,80a80eba-c1a7-4c8c-9058-42dad3c97f69,PageView,android,OnePlus 9,2025-06-18 15:13:11.312025
f8694dc4-5a18-4adc-9edb-087fc53f6f9f,ac77180f-4d02-4982-ae86-ccbb5a284b77,Download,ios,iPhone 14,2025-04-28 01:48:22.312025
784bf1ac-6362-4cea-b39a-c005849acfc3,f4b22f8a-38c7-42cb-a471-adc79ad08db8,PageView,ios,iPhone SE,2025-05-26 09:02:04.312025
36a77e22-3839-47ec-bba8-1b9144d17640,f83aa7ab-de10-4eae-9db2-e57bf8a52b84,PageView,android,Pixel 6,2025-08-14 03:28:02.312025
6317211a-246b-4221-b4a2-fc36b63c160c,4b1f00cb-2e42-423a-b13f-bca7be2a3d3d,PageView,android,Samsung Galaxy S21,2025-06-19 11:25:29.312025
6b9f4b35-4cb0-441c-9cdf-82abcd58969f,91fa14c2-4069-48a2-a540-f56775496f16,PageView,android,Samsung Galaxy S21,2025-02-26 21:27:47.312025
d62b2f12-24e4-441e-8fb4-a16ce5501850,df289053-7ae8-4984-8c5d-6cf6afe4e663,PageView,android,Samsung Galaxy S21,2025-08-07 03:21:04.312025
a159e3e4-35d2-47ed-a4c4-c4e6399c6d27,201b2efe-f34b-4184-a927-bb2c4e7e7a9e,PageView,ios,iPhone 14,2025-08-01 10:08:57.312025
95f72b80-90a9-4f12-b944-8818f4186800,0579cacd-756c-4859-8e1f-b4dc7ac4c7f8,Download,ios,iPhone SE,2025-05-11 10:36:46.312025
8808e945-0772-47d1-acd4-8470c5d9362f,0bab3ddb-e520-4d3a-8999-66d35b51f25c,PageView,android,OnePlus 9,2025-06-27 04:05:05.312025
aed32c6a-0386-479b-81e3-a67d4aec8273,60c8923d-2095-4ffd-8aea-203080c260aa,PageView,android,Pixel 6,2025-03-14 07:06:40.312025
a99f4c4e-64b5-4741-a2a1-5ecd24eabdf5,7e580454-eced-473d-a0ca-11663f8b9b6f,PageView,android,Pixel 6,2025-06-02 01:01:39.312025
008f2c1e-5cb9-4a19-b89c-013baca633d8,6db5c058-77a3-4ff8-8739-2572899e3243,Download,android,Xiaomi Mi 11,2025-08-03 23:58:01.312025
1eecb69a-dd8a-45cc-a8bc-80894d321507,919720eb-34c5-4f3e-a1a0-159a724bf1d4,PageView,android,OnePlus 9,2025-04-08 18:45:41.312025
1a16c0e7-cbbe-4305-8180-9c1c65d14f2c,20c47aa2-9eea-46a6-a21b-c6d767d042be,PageView,ios,iPhone 14,2025-04-01 03:57:49.312025
7dd83a4d-b9ec-4d0e-af8e-ad7721e82c89,a1127746-20fa-434e-a982-821ce9c93d46,Download,android,Pixel 6,2025-06-11 21:12:43.312025
c7b81ca1-a04a-4d67-b8bd-88aab8e95547,1d5a20de-b68d-4bed-afe9-108d5da4a072,Purchase,android,OnePlus 9,2025-05-10 05:48:26.312025
f16c84c6-89b2-4244-b342-8189fa0ad20e,7fe5857f-875d-46d6-a547-569553d051cc,PageView,android,Samsung Galaxy S21,2025-08-04 00:13:29.312025
6abb80a0-73e8-4b0e-a686-08c86aec131b,f8d926e2-131a-48fb-8923-6e3d2c810da6,PageView,ios,iPhone 14,2025-03-18 19:37:26.312025
24884d68-0cef-4c75-9710-44c3822212f9,e94d267d-5448-40b7-9bda-84d22a949427,Download,ios,iPhone SE,2025-08-11 13:07:17.312025
9c4ec9f3-504d-447b-8ab3-d87ffc1d7ca9,28b0bea9-5eca-414e-85cf-1bac13942cf3,PageView,ios,iPhone 13,2025-03-08 22:48:54.312025
6b689d7f-c6d6-467b-92dc-40834cc366d9,94a279db-8343-453f-ad73-601a1b7d4e33,Download,android,Samsung Galaxy S21,2025-05-24 10:15:06.312025
8d2bdb1e-bbc5-4d0e-83db-6b24c1b76d8c,21593009-9c03-4f41-bd01-4f12c4819520,Download,ios,iPhone 14,2025-07-20 00:34:44.312025
63e174f3-bf66-482d-84cc-40cddefdea2f,63ddf68b-ce4b-43a1-a17b-1fc847af0887,Download,android,Pixel 6,2025-04-07 03:37:26.312025
75fcb4a4-171b-4630-a5ef-d1095b5fa49b,c5736673-0fe0-4dca-956b-00f28fa3971e,PageView,android,OnePlus 9,2025-06-06 04:17:08.312025
95cdfa8b-7e9d-4342-9c66-e7d362b49aa5,b5716e88-61eb-4dd9-bde5-a4d5af51b130,Download,android,Samsung Galaxy S21,2025-05-22 18:48:51.312025
94b5357b-0108-4ba6-98ca-52e3dcb455bb,c28bdb24-cf36-401b-9a59-c1ad354231e8,Install,ios,iPhone SE,2025-02-21 16:44:47.312025
3bec3425-f42c-4925-9161-8e6d8ae48c4a,747ca9c6-676c-4ae3-a41f-c3450673d75a,PageView,ios,iPad Air,2025-05-16 03:36:07.312025
a6317cee-7682-4525-82cb-f3ded42748ca,39c9261d-dd5f-4f62-aec0-3590f91f7faf,PageView,ios,iPad Air,2025-05-03 08:58:25.312025
781e4a37-bb1e-4fb1-95de-32698ff00c9b,82c6b0c9-10a7-41e9-b579-822b051c3e1c,Install,android,Pixel 6,2025-04-02 04:42:54.312025
d80afbea-577c-480f-b3d2-6bc8e6894597,b66d6db2-c5d5-4fb6-827b-8331bdb0764f,PageView,android,Samsung Galaxy S21,2025-05-26 06:17:34.312025
62dba3ca-c962-4eaa-86a4-e40771279ae9,2364a383-ff0e-4b14-b55e-8afdfaa55957,PageView,android,OnePlus 9,2025-07-11 12:31:49.312025
4cca8a72-892b-4214-bc35-73b9cae878d3,e815467f-4b85-4c4d-84d0-9694013def75,PageView,android,Xiaomi Mi 11,2025-04-17 22:39:04.312025
bb69b7b8-fcf1-4fc1-8f4f-9cd1636083db,4e033ee3-fbd3-42f4-a08f-a20a0a5108e4,Install,ios,iPhone 14,2025-05-05 21:54:53.312025
1c92854c-e2b4-459b-ad6b-21c62ddbb638,8f56a69d-08fb-4480-a91b-2b4164d9819a,PageView,android,Pixel 6,2025-07-08 14:42:44.312025
b6aafc26-3b8f-4862-8bc3-3f22b61ebf26,3bcecbcd-2676-411f-b5aa-4932608ab629,Download,ios,iPad Air,2025-06-17 00:42:13.312025
8f08bb2f-c03a-4d83-b51a-71a29f0d6b38,b233a7c9-6f01-4741-aada-99aff8feff52,Download,android,Samsung Galaxy S21,2025-05-18 10:25:18.312025
818f684a-5da6-4613-ad7c-e1649dd163e2,53dece44-1c5a-4c2e-a1e5-ae488b3a5ad0,Download,android,OnePlus 9,2025-04-25 02:52:28.312025
ae3e4bda-0192-41bc-a03c-03c2513bda43,324944d8-49a4-48de-bfa5-c648bc36ca33,PageView,ios,iPad Air,2025-07-17 21:32:48.312025
313df86d-e330-40df-ab43-f06c84d12b80,8eb1fe15-8e05-43ae-8ee7-1bd56dfa647c,PageView,ios,iPhone SE,2025-04-28 07:44:11.312025
3be122a7-e049-499b-8f08-a574c35c0d65,4c7c2009-cce7-4801-9df2-f245d09cfa42,PageView,android,Samsung Galaxy S21,2025-05-27 17:09:59.312025
7757a790-2ce5-4576-b581-798bd2782eb7,3f84f331-e0b5-469b-ac8c-110b1137be45,PageView,ios,iPhone 14,2025-04-14 23:15:41.312025
0a5b7e3d-b95a-4828-b4ab-c313088817b7,be3d7ab6-c8ac-4d81-89bd-8f52d0415d08,PageView,android,Xiaomi Mi 11,2025-08-07 16:42:23.312025
0b504885-4d12-4c2e-b7b3-3e12260b3ef5,80697cf3-7ef0-41f6-8d2d-b2952974863e,PageView,android,Xiaomi Mi 11,2025-03-21 07:03:24.312025
32ff77cf-9342-4ba6-92a6-2723ff5f41a0,b823e107-0c95-470f-bddb-e7188f84c429,PageView,ios,iPad Air,2025-04-26 17:03:20.312025
59a7f4d1-f87f-4d45-b6e2-fa52e50cfeee,461da736-7676-4487-be80-6493411414b3,PageView,ios,iPhone SE,2025-06-04 05:56:25.312025
655acbe3-7f5b-47d7-9019-f5d51953e326,ada92808-3598-4295-a6ac-53a5f30f6bb5,PageView,android,Xiaomi Mi 11,2025-03-08 00:28:38.312025
ece71ba1-6455-4951-ae73-3b50aaa7d229,ef104357-c406-4630-8b10-a4c5df8ccb57,Download,android,Xiaomi Mi 11,2025-08-04 06:55:32.312025
9a0f937a-309d-4238-80a1-1d85b51fe0b0,a966020b-0645-448f-a528-667d21b06cd7,PageView,android,Xiaomi Mi 11,2025-06-04 03:11:32.312025
ad91ec97-3c07-46dc-8647-290bade7ca1e,839b08f9-2d1d-40b5-a3d3-2e863f713fa3,Download,ios,iPhone SE,2025-04-18 18:38:56.312025
9c7f0895-40ee-43cd-ad09-c04062bea6bf,64cf5ce7-525d-4a1b-a2e3-4c76293bdcdd,PageView,ios,,2025-06-29 22:33:22.312025
dda97690-bf2b-47cf-a0f0-3597a592a257,0292092f-5f6c-49bf-87cd-bc90afa38b7b,Install,android,Samsung Galaxy S21,2025-03-17 21:58:41.312025
7ca0ecf6-2963-419d-8783-6decdace9dec,5b01c6a8-6395-4b29-8b0c-73ed23355bf2,Install,ios,iPhone 14,2025-06-07 02:05:07.312025
d4c66d33-6b5f-4192-a0c1-a87b0e77441b,e8547935-ee48-4b63-a11f-094e1802f421,Download,ios,iPad Air,2025-08-12 02:18:45.312025
2b22b6e7-7543-4198-b72a-f2a9236a01f5,c3f1c93e-1cb0-46da-a8fb-1776b63142f6,PageView,ios,iPhone 13,2025-07-10 04:36:15.312025
169de38a-7337-4e26-8f20-e45afc4f23ac,0e53d171-337a-4fb6-ab70-61fbfced4e08,Download,android,OnePlus 9,2025-08-05 18:40:39.312025
8976382a-9719-46d6-941c-92801306d98a,8d7c5c09-2c71-4094-9049-f9db40fb6c6a,PageView,android,Samsung Galaxy S21,2025-03-17 15:48:36.312025
d3c0c187-013d-4081-bf80-b384081b882f,32c97b1b-ba68-4dca-a59e-6403a2a897fd,PageView,android,Pixel 6,2025-05-31 06:12:50.312025
acd8f810-9658-467b-8ba8-2686b8139580,d85e326b-08ef-45fc-bb38-dad81b0dca99,Download,ios,iPhone 13,2025-06-02 00:14:28.312025
4f55b913-54ba-4d0b-8103-f56e6d573492,d2bc4216-e502-4dcd-818c-21a9d7545ec8,Install,android,Pixel 6,2025-04-03 03:37:13.312025
f12fb66c-bdc4-4e38-a323-c0c853fa24ec,9f6fe64b-c5bb-4d60-8cb2-06fd579159f0,PageView,android,Xiaomi Mi 11,2025-04-18 20:42:53.312025
b15c4a03-efdc-4b6a-a92c-0991d9b33467,e487b603-19e7-49f7-8e5e-f07481029385,PageView,ios,iPad Air,2025-04-16 14:18:58.312025
d322d43f-6335-4373-96c4-8bf7e094cf9b,5812be41-2f0f-44ad-b9f2-9fee162c57e4,PageView,android,OnePlus 9,2025-03-23 06:46:04.312025
d8d478d3-4a9c-4789-af14-25358c0ab339,caf3d317-4406-4383-8c5c-8f4353dc47d9,PageView,android,OnePlus 9,2025-07-16 01:54:58.312025
e72f865e-972a-4012-8f65-871e283088cf,23f4a5bc-6e2b-4ca6-b359-2e0f479bb799,PageView,android,Samsung Galaxy S21,2025-07-20 08:59:30.312025
c97affa5-4ae4-43e7-b713-339211e305ee,fa747926-f0f3-4fc6-aacf-8ca322d477da,PageView,ios,iPhone 13,2025-08-07 19:10:45.312025
bdb40d66-ae76-4644-aa0d-f1aafefe5fd9,4907dbbd-1cc5-46dc-a8d5-fdb45d5ab40a,PageView,ios,iPhone 13,2025-05-14 13:18:45.312025
e14351ae-8cd7-489a-858f-d4cb85d81d36,848a6870-72f8-4725-99e4-c589b45ff5d8,PageView,android,Xiaomi Mi 11,2025-05-01 13:27:19.312025
472fac4b-25de-4f79-ab32-e54e92608f51,f5ab3e99-d794-486b-89ee-5ae53b7a3f39,PageView,ios,iPad Air,2025-07-13 09:51:33.312025
dc5c8fd8-ee18-42ae-a78a-42df3ba2117e,a0899f84-7d5d-4628-ba7b-8251c84a7509,Install,ios,iPhone 14,2025-06-07 12:04:28.312025
38cc67bf-f82b-4b0c-9205-56c948ba74d6,d8e3d76b-3b6a-4b36-8bbf-91da8174c1cb,PageView,ios,iPhone 14,2025-06-08 22:56:32.312025
1e36e113-9040-4471-ba1a-e5ec675e0c49,1a9a4952-5541-4065-bab9-916e10509ec9,Download,android,OnePlus 9,2025-03-27 14:35:06.312025
391379b2-3bc5-4c4b-a9fc-b04bc3195e6a,5bcf2cbb-a329-4aac-b97b-2f5c5de4511a,Download,android,Pixel 6,2025-06-14 05:31:39.312025
65706ba4-7df8-43c5-8032-fb55f34cdab5,3c247db5-839c-4c5d-bb2d-0bebda6312e5,PageView,android,Xiaomi Mi 11,2025-08-02 21:41:17.312025
